Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2019-01-02,2019,1,2,Wednesday,00,2019-00,31.46,32.65,31.05,32.48,5229500,31.96,0.0,31.96,31.96
2019-01-03,2019,1,3,Thursday,00,2019-00,31.69,31.85,28.81,30.06,16822000,29.58,-0.07450737112092631,30.77,30.77
2019-01-04,2019,1,4,Friday,00,2019-00,30.44,32.09,30.4,32.04,9369600,31.53,0.06586836347092628,31.02333333333333,31.02333333333333
2019-01-07,2019,1,7,Monday,01,2019-01,31.99,33.48,31.24,32.95,8010700,32.43,0.02840192766448979,31.375,31.375
2019-01-08,2019,1,8,Tuesday,01,2019-01,33.36,33.65,32.2,32.42,7107700,31.9,-0.01608492132594108,31.48,31.48
2019-01-09,2019,1,9,Wednesday,01,2019-01,32.42,33.55,32.3,33.42,6179400,32.89,0.03084508443383327,31.715,31.715
2019-01-10,2019,1,10,Thursday,01,2019-01,30.62,32.21,29.78,32.04,19726300,31.53,-0.04129256073576537,31.68857142857143,31.68857142857143
2019-01-11,2019,1,11,Friday,01,2019-01,31.8,31.99,31.1,31.8,6900100,31.29,-0.007490766525809156,31.63875,31.63875
2019-01-14,2019,1,14,Monday,02,2019-02,31.4,31.93,30.7,31.71,5878500,31.21,-0.0028301847692846493,31.59111111111111,31.59111111111111
2019-01-15,2019,1,15,Tuesday,02,2019-02,31.88,32.86,31.63,32.1,7643100,31.59,0.01229898302760013,31.591,31.591
2019-01-16,2019,1,16,Wednesday,02,2019-02,32.82,33.67,32.74,32.84,9141600,32.32,0.02305287335223616,31.65727272727273,31.65727272727273
2019-01-17,2019,1,17,Thursday,02,2019-02,32.75,33.89,32.63,33.58,5917500,33.05,0.022533649503134967,31.77333333333333,31.77333333333333
2019-01-18,2019,1,18,Friday,02,2019-02,33.84,34.04,33.15,33.97,5817700,33.43,0.011614135052270047,31.900769230769228,31.900769230769228
2019-01-22,2019,1,22,Tuesday,03,2019-03,33.76,33.88,32.45,32.74,14598200,32.22,-0.036208381973519166,31.923571428571428,31.923571428571428
2019-01-23,2019,1,23,Wednesday,03,2019-03,32.93,33.1,31.39,31.65,14317900,31.15,-0.033292765921574485,31.865714285714287,31.872
2019-01-24,2019,1,24,Thursday,03,2019-03,34.26,34.35,32.83,33.66,15531100,33.12,0.06350718156189972,32.11857142857143,31.95
2019-01-25,2019,1,25,Friday,03,2019-03,33.94,35.5,33.76,34.98,15811300,34.42,0.03921570433926602,32.325,32.09529411764706
2019-01-28,2019,1,28,Monday,04,2019-04,34.53,36.62,34.5,36.57,14843500,35.99,0.045454384266106374,32.57928571428572,32.31166666666667
2019-01-29,2019,1,29,Tuesday,04,2019-04,36.76,37.08,36.07,36.29,8744300,35.71,-0.007656515113275253,32.85142857142857,32.490526315789474
2019-01-30,2019,1,30,Wednesday,04,2019-04,36.43,36.68,36.17,36.34,7435600,35.76,0.0013778296432587211,33.05642857142857,32.654
2019-01-31,2019,1,31,Thursday,04,2019-04,36.31,36.55,35.55,35.77,7706600,35.2,-0.015685261774106674,33.31857142857143,32.775238095238095
2019-02-01,2019,2,1,Friday,04,2019-04,35.77,36.59,35.77,36.11,6611900,35.54,0.009505315475321519,33.622142857142855,32.900909090909096
2019-02-04,2019,2,4,Monday,05,2019-05,36.16,36.81,36.12,36.78,9089300,36.19,0.01855434731617822,33.97785714285714,33.04391304347826
2019-02-05,2019,2,5,Tuesday,05,2019-05,36.81,37.23,36.7,36.93,6003200,36.44,0.006815706024051682,34.324285714285715,33.18541666666667
2019-02-06,2019,2,6,Wednesday,05,2019-05,36.8,37.09,36.61,36.76,5802800,36.27,-0.004603313694970801,34.60642857142857,33.3088
2019-02-07,2019,2,7,Thursday,05,2019-05,36.46,36.7,35.94,36.17,5857300,35.69,-0.016050077579739308,34.795,33.40038461538462
2019-02-08,2019,2,8,Friday,05,2019-05,35.8,36.23,35.39,36.0,4973300,35.52,-0.004700038166768117,34.94428571428572,33.47888888888889
2019-02-11,2019,2,11,Monday,06,2019-06,36.08,36.72,36.08,36.59,4932600,36.11,0.01638902049454427,35.222142857142856,33.57285714285714
2019-02-12,2019,2,12,Tuesday,06,2019-06,36.76,37.17,35.67,35.75,6883200,35.28,-0.02295711589451277,35.51714285714286,33.63172413793104
2019-02-13,2019,2,13,Wednesday,06,2019-06,35.83,36.46,35.81,36.21,5837900,35.73,0.012867141366727841,35.70357142857143,33.70166666666667
2019-02-14,2019,2,14,Thursday,06,2019-06,35.91,36.53,35.67,36.11,4070000,35.63,-0.002761711624907681,35.79,33.76387096774194
2019-02-15,2019,2,15,Friday,06,2019-06,36.24,36.34,34.96,35.05,11471900,34.59,-0.02935469998405915,35.69,33.7896875
2019-02-19,2019,2,19,Tuesday,07,2019-07,35.03,35.9,35.0,35.47,6436100,35.0,0.011982894121947307,35.63928571428571,33.82636363636364
2019-02-20,2019,2,20,Wednesday,07,2019-07,35.0,35.24,34.77,35.06,6969900,34.6,-0.011559049986185621,35.556428571428576,33.84911764705882
2019-02-21,2019,2,21,Thursday,07,2019-07,34.98,35.51,34.83,34.98,5900700,34.52,-0.0022817944470822082,35.50785714285714,33.86828571428572
2019-02-22,2019,2,22,Friday,07,2019-07,35.0,35.55,35.0,35.49,5393300,35.02,0.014579569351064858,35.47071428571429,33.90027777777778
2019-02-25,2019,2,25,Monday,08,2019-08,35.75,36.38,35.67,35.9,10905900,35.43,0.011552646848881576,35.416428571428575,33.94162162162162
2019-02-26,2019,2,26,Tuesday,08,2019-08,35.9,36.73,35.75,36.25,7565000,35.77,0.009749350264067091,35.36857142857143,33.989736842105266
2019-02-27,2019,2,27,Wednesday,08,2019-08,36.11,36.33,35.27,35.69,5874900,35.22,-0.015448541015561257,35.29357142857143,34.02128205128205
2019-02-28,2019,2,28,Thursday,08,2019-08,35.63,35.89,35.17,35.63,7873800,35.16,-0.0016809751930781935,35.25571428571429,34.04975
2019-03-01,2019,3,1,Friday,08,2019-08,35.58,35.96,34.37,34.64,8654000,34.18,-0.027785559611753663,35.160000000000004,34.052926829268294
2019-03-04,2019,3,4,Monday,09,2019-09,34.76,34.89,33.5,33.72,6998100,33.27,-0.026558799571409386,34.957142857142856,34.034285714285716
2019-03-05,2019,3,5,Tuesday,09,2019-09,34.03,34.38,33.17,33.23,7405700,32.79,-0.014531527011819478,34.77928571428571,34.005348837209304
2019-03-06,2019,3,6,Wednesday,09,2019-09,33.22,33.42,32.52,32.76,6420800,32.33,-0.01414400055841225,34.53642857142857,33.96727272727273
2019-03-07,2019,3,7,Thursday,09,2019-09,32.7,32.7,31.62,32.22,7112400,31.79,-0.01648322600980079,34.262142857142855,33.91888888888889
2019-03-08,2019,3,8,Friday,09,2019-09,31.9,32.12,31.37,31.91,6200500,31.49,-0.009621468543219325,34.04071428571429,33.866086956521734
